customer_id,customer_info
1,"{'customer_name': 'Tiffany Riley', 'city': 'Monterrey', 'age': 32}"
2,"{'customer_name': 'Matthew Davies', 'city': 'Monterrey', 'age': 36}"
3,"{'customer_name': 'Rebecca Miller', 'city': 'Mexico City', 'age': 30}"
4,"{'customer_name': 'Katelyn Mccoy', 'city': 'New York', 'age': 34}"
5,"{'customer_name': 'Dana Dennis', 'city': 'Zapopan', 'age': 26}"
6,"{'customer_name': 'Daniel Norton', 'city': 'Mexico City', 'age': 34}"
7,"{'customer_name': 'Robert Garcia', 'city': 'Zapopan', 'age': 47}"
8,"{'customer_name': 'Michael Williams', 'city': 'Monterrey', 'age': 33}"
9,"{'customer_name': 'Susan Ferguson', 'city': 'San Francisco', 'age': 41}"
10,"{'customer_name': 'Alyssa Reid', 'city': 'Mexico City', 'age': 40}"
11,"{'customer_name': 'Laura Myers', 'city': 'Zapopan', 'age': 50}"
12,"{'customer_name': 'William Johnson', 'city': 'Monterrey', 'age': 25}"
13,"{'customer_name': 'Tyler Lopez', 'city': 'Mexico City', 'age': 21}"
14,"{'customer_name': 'Daniel Owen', 'city': 'Mexico City', 'age': 47}"
15,"{'customer_name': 'Allison Coleman', 'city': 'Zapopan', 'age': 33}"
16,"{'customer_name': 'David Walker', 'city': 'Londres', 'age': 33}"
17,"{'customer_name': 'Hayley White', 'city': 'Monterrey', 'age': 29}"
18,"{'customer_name': 'Amanda Garcia', 'city': 'Zapopan', 'age': 20}"
19,"{'customer_name': 'Christina Howard PhD', 'city': 'Monterrey', 'age': 22}"
20,"{'customer_name': 'Tamara Jackson', 'city': 'San Francisco', 'age': 29}"
21,"{'customer_name': 'Tracy Brown', 'city': 'Monterrey', 'age': 37}"
22,"{'customer_name': 'Sarah Peterson', 'city': 'San Francisco', 'age': 48}"
23,"{'customer_name': 'Kyle Ramos', 'city': 'Mexico City', 'age': 31}"
24,"{'customer_name': 'John Ortiz', 'city': 'New York', 'age': 47}"
25,"{'customer_name': 'Katie Collins', 'city': 'Londres', 'age': 31}"
